,postal_code,country_code,latitude,longitude,city,state,city_en,state_en,state_code,province,province_code
893,92701,US,33.75230000,-117.85410000,Santa Ana,California,Santa Ana,California,CA,Orange,059
894,92707,US,33.70860000,-117.87010000,Santa Ana,California,Santa Ana,California,CA,Orange,059
895,92805,US,33.83590000,-117.90860000,Anaheim,California,Anaheim,California,CA,Orange,059
896,93001,US,34.33080000,-119.35840000,Ventura,California,Ventura,California,CA,Ventura,111
897,93205,US,35.58700000,-118.48470000,Bodfish,California,Bodfish,California,CA,Kern,029
898,93238,US,35.75500000,-118.40470000,Kernville,California,Kernville,California,CA,Kern,029
899,93244,US,36.49690000,-118.99410000,Lemon Cove,California,Lemon Cove,California,CA,Tulare,107
900,93263,US,35.49700000,-119.28010000,Shafter,California,Shafter,California,CA,Kern,029
901,93531,US,35.23750000,-118.60760000,Keene,California,Keene,California,CA,Kern,029
902,93536,US,34.74710000,-118.36870000,Lancaster,California,Lancaster,California,CA,Los Angeles,037
903,93552,US,34.57150000,-118.02310000,Palmdale,California,Palmdale,California,CA,Los Angeles,037
904,93553,US,34.42250000,-117.90550000,Pearblossom,California,Pearblossom,California,CA,Los Angeles,037
905,93641,US,36.68940000,-119.04770000,Miramonte,California,Miramonte,California,CA,Fresno,019
906,93647,US,36.54640000,-119.28150000,Orosi,California,Orosi,California,CA,Tulare,107
907,93650,US,36.84110000,-119.80100000,Fresno,California,Fresno,California,CA,Fresno,019
908,93660,US,36.60590000,-120.18890000,San Joaquin,California,San Joaquin,California,CA,Fresno,019
909,93667,US,36.99430000,-119.39140000,Tollhouse,California,Tollhouse,California,CA,Fresno,019
910,93711,US,36.83030000,-119.83190000,Fresno,California,Fresno,California,CA,Fresno,019
911,93721,US,36.73770000,-119.78430000,Fresno,California,Fresno,California,CA,Fresno,019
912,93930,US,36.20280000,-121.12730000,King City,California,King City,California,CA,Monterey,053
913,93953,US,36.59070000,-121.94200000,Pebble Beach,California,Pebble Beach,California,CA,Monterey,053
914,94002,US,37.51740000,-122.29270000,Belmont,California,Belmont,California,CA,San Mateo,081
915,94024,US,37.35470000,-122.08620000,Los Altos,California,Los Altos,California,CA,Santa Clara,085
916,94040,US,37.38550000,-122.08800000,Mountain View,California,Mountain View,California,CA,Santa Clara,085
917,94060,US,37.20650000,-122.36490000,Pescadero,California,Pescadero,California,CA,San Mateo,081
918,94066,US,37.62470000,-122.42900000,San Bruno,California,San Bruno,California,CA,San Mateo,081
919,94086,US,37.37640000,-122.02380000,Sunnyvale,California,Sunnyvale,California,CA,Santa Clara,085
920,94131,US,37.74500000,-122.43830000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
921,94509,US,37.99390000,-121.80890000,Antioch,California,Antioch,California,CA,Contra Costa,013
922,94541,US,37.67400000,-122.08940000,Hayward,California,Hayward,California,CA,Alameda,001
923,94545,US,37.63320000,-122.09710000,Hayward,California,Hayward,California,CA,Alameda,001
924,94555,US,37.57350000,-122.04690000,Fremont,California,Fremont,California,CA,Alameda,001
925,94580,US,37.67870000,-122.12950000,San Lorenzo,California,San Lorenzo,California,CA,Alameda,001
926,94587,US,37.58950000,-122.04970000,Union City,California,Union City,California,CA,Alameda,001
927,94595,US,37.87530000,-122.07030000,Walnut Creek,California,Walnut Creek,California,CA,Contra Costa,013
928,94596,US,37.90530000,-122.05490000,Walnut Creek,California,Walnut Creek,California,CA,Contra Costa,013
929,94598,US,37.91940000,-122.02590000,Walnut Creek,California,Walnut Creek,California,CA,Contra Costa,013
930,94606,US,37.79570000,-122.24290000,Oakland,California,Oakland,California,CA,Alameda,001
931,94607,US,37.80710000,-122.28510000,Oakland,California,Oakland,California,CA,Alameda,001
932,94706,US,37.89000000,-122.29540000,Albany,California,Albany,California,CA,Alameda,001
933,94923,US,38.33090000,-123.03730000,Bodega Bay,California,Bodega Bay,California,CA,Sonoma,097
934,94940,US,38.17620000,-122.89000000,Marshall,California,Marshall,California,CA,Marin,041
935,94947,US,38.09730000,-122.58370000,Novato,California,Novato,California,CA,Marin,041
936,94949,US,38.06180000,-122.54040000,Novato,California,Novato,California,CA,Marin,041
937,94960,US,37.98460000,-122.57110000,San Anselmo,California,San Anselmo,California,CA,Marin,041
938,94965,US,37.86010000,-122.49460000,Sausalito,California,Sausalito,California,CA,Marin,041
939,94971,US,38.24270000,-122.91450000,Tomales,California,Tomales,California,CA,Marin,041
940,94972,US,38.31800000,-122.92420000,Valley Ford,California,Valley Ford,California,CA,Sonoma,097
941,95002,US,37.42600000,-121.97360000,Alviso,California,Alviso,California,CA,Santa Clara,085
942,95062,US,36.97210000,-121.98810000,Santa Cruz,California,Santa Cruz,California,CA,Santa Cruz,087
943,95112,US,37.34760000,-121.88700000,San Jose,California,San Jose,California,CA,Santa Clara,085
944,95116,US,37.35180000,-121.85080000,San Jose,California,San Jose,California,CA,Santa Clara,085
945,95125,US,37.29600000,-121.89390000,San Jose,California,San Jose,California,CA,Santa Clara,085
946,95129,US,37.30660000,-122.00020000,San Jose,California,San Jose,California,CA,Santa Clara,085
947,95134,US,37.40870000,-121.94060000,San Jose,California,San Jose,California,CA,Santa Clara,085
948,95219,US,38.01000000,-121.36980000,Stockton,California,Stockton,California,CA,San Joaquin,077
949,95220,US,38.20040000,-121.21860000,Acampo,California,Acampo,California,CA,San Joaquin,077
950,95236,US,38.03200000,-121.04930000,Linden,California,Linden,California,CA,San Joaquin,077
951,95240,US,38.12220000,-121.25550000,Lodi,California,Lodi,California,CA,San Joaquin,077
952,95252,US,38.16200000,-120.85720000,Valley Springs,California,Valley Springs,California,CA,Calaveras,009
953,95255,US,38.41970000,-120.47590000,West Point,California,West Point,California,CA,Calaveras,009
954,95301,US,37.34890000,-120.60280000,Atwater,California,Atwater,California,CA,Merced,047
955,95338,US,37.49310000,-119.92190000,Mariposa,California,Mariposa,California,CA,Mariposa,043
956,95350,US,37.67460000,-121.01130000,Modesto,California,Modesto,California,CA,Stanislaus,099
957,95351,US,37.62360000,-120.99660000,Modesto,California,Modesto,California,CA,Stanislaus,099
958,95361,US,37.77410000,-120.83770000,Oakdale,California,Oakdale,California,CA,Stanislaus,099
959,95409,US,38.45920000,-122.63930000,Santa Rosa,California,Santa Rosa,California,CA,Sonoma,097
960,95420,US,39.36290000,-123.79440000,Caspar,California,Caspar,California,CA,Mendocino,045
961,95425,US,38.79310000,-123.00740000,Cloverdale,California,Cloverdale,California,CA,Sonoma,097
962,95427,US,39.27670000,-123.58730000,Comptche,California,Comptche,California,CA,Mendocino,045
963,95445,US,38.82510000,-123.53990000,Gualala,California,Gualala,California,CA,Mendocino,045
964,95471,US,38.52100000,-122.97690000,Rio Nido,California,Rio Nido,California,CA,Sonoma,097
965,95482,US,39.15520000,-123.19510000,Ukiah,California,Ukiah,California,CA,Mendocino,045
966,95519,US,40.94650000,-124.08340000,Mckinleyville,California,Mckinleyville,California,CA,Humboldt,023
967,95550,US,40.77750000,-123.84860000,Korbel,California,Korbel,California,CA,Humboldt,023
968,95567,US,41.94040000,-124.15870000,Smith River,California,Smith River,California,CA,Del Norte,015
969,95570,US,41.05930000,-124.14310000,Trinidad,California,Trinidad,California,CA,Humboldt,023
970,95601,US,38.41940000,-120.82300000,Amador City,California,Amador City,California,CA,Amador,005
971,95619,US,38.68650000,-120.81450000,Diamond Springs,California,Diamond Springs,California,CA,El Dorado,017
972,95624,US,38.42320000,-121.35990000,Elk Grove,California,Elk Grove,California,CA,Sacramento,067
973,95662,US,38.68450000,-121.22560000,Orangevale,California,Orangevale,California,CA,Sacramento,067
974,95663,US,38.85670000,-121.17910000,Penryn,California,Penryn,California,CA,Placer,061
975,95669,US,38.49160000,-120.88190000,Plymouth,California,Plymouth,California,CA,Amador,005
976,95694,US,38.53220000,-121.96760000,Winters,California,Winters,California,CA,Yolo,113
977,95713,US,39.07830000,-120.95490000,Colfax,California,Colfax,California,CA,Placer,061
978,95722,US,39.00310000,-121.02920000,Meadow Vista,California,Meadow Vista,California,CA,Placer,061
979,95815,US,38.60930000,-121.44430000,Sacramento,California,Sacramento,California,CA,Sacramento,067
980,95824,US,38.51780000,-121.44190000,Sacramento,California,Sacramento,California,CA,Sacramento,067
981,95828,US,38.48260000,-121.40060000,Sacramento,California,Sacramento,California,CA,Sacramento,067
982,95843,US,38.71590000,-121.36480000,Antelope,California,Antelope,California,CA,Sacramento,067
983,95864,US,38.58780000,-121.37690000,Sacramento,California,Sacramento,California,CA,Sacramento,067
984,95912,US,39.01380000,-122.02740000,Arbuckle,California,Arbuckle,California,CA,Colusa,011
985,95914,US,39.38850000,-121.40520000,Bangor,California,Bangor,California,CA,Butte,007
986,95954,US,39.89120000,-121.58000000,Magalia,California,Magalia,California,CA,Butte,007
987,95966,US,39.48770000,-121.46980000,Oroville,California,Oroville,California,CA,Butte,007
988,95981,US,39.68700000,-121.04500000,Strawberry Valley,California,Strawberry Valley,California,CA,Yuba,115
989,96014,US,41.38330000,-122.76400000,Callahan,California,Callahan,California,CA,Siskiyou,093
990,96022,US,40.36910000,-122.33750000,Cottonwood,California,Cottonwood,California,CA,Shasta,089
991,96024,US,40.63420000,-122.92390000,Douglas City,California,Douglas City,California,CA,Trinity,105
992,96028,US,41.03930000,-121.46060000,Fall River Mills,California,Fall River Mills,California,CA,Shasta,089
993,96068,US,41.09570000,-121.18300000,Nubieber,California,Nubieber,California,CA,Lassen,035
994,90004,US,34.07620000,-118.30290000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
995,90012,US,34.06140000,-118.23850000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
996,90025,US,34.04470000,-118.44870000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
997,90058,US,33.99940000,-118.21330000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
998,90066,US,34.00300000,-118.42980000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
999,90265,US,34.04020000,-118.73510000,Malibu,California,Malibu,California,CA,Los Angeles,037
1000,90277,US,33.83070000,-118.38320000,Redondo Beach,California,Redondo Beach,California,CA,Los Angeles,037
1001,90623,US,33.84910000,-118.03980000,La Palma,California,La Palma,California,CA,Orange,059
1002,90680,US,33.79910000,-117.99560000,Stanton,California,Stanton,California,CA,Orange,059
1003,90717,US,33.79380000,-118.31720000,Lomita,California,Lomita,California,CA,Los Angeles,037
1004,90740,US,33.76020000,-118.08080000,Seal Beach,California,Seal Beach,California,CA,Orange,059
1005,90810,US,33.81930000,-118.23250000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
1006,91325,US,34.23530000,-118.51880000,Northridge,California,Northridge,California,CA,Los Angeles,037
1007,91326,US,34.26190000,-118.58200000,Porter Ranch,California,Porter Ranch,California,CA,Los Angeles,037
1008,91754,US,34.05340000,-118.12710000,Monterey Park,California,Monterey Park,California,CA,Los Angeles,037
1009,91789,US,34.01830000,-117.85460000,Walnut,California,Walnut,California,CA,Los Angeles,037
1010,92118,US,32.68070000,-117.16980000,Coronado,California,Coronado,California,CA,San Diego,073
1011,92139,US,32.68060000,-117.04740000,San Diego,California,San Diego,California,CA,San Diego,073
1012,92154,US,32.57530000,-117.07070000,San Diego,California,San Diego,California,CA,San Diego,073
1013,92211,US,33.76440000,-116.33980000,Palm Desert,California,Palm Desert,California,CA,Riverside,065
1014,92220,US,33.92820000,-116.88990000,Banning,California,Banning,California,CA,Riverside,065
1015,92249,US,32.72180000,-115.43830000,Heber,California,Heber,California,CA,Imperial,025
1016,92253,US,33.66850000,-116.30810000,La Quinta,California,La Quinta,California,CA,Riverside,065
1017,92270,US,33.76430000,-116.42250000,Rancho Mirage,California,Rancho Mirage,California,CA,Riverside,065
1018,92304,US,34.55780000,-115.74440000,Amboy,California,Amboy,California,CA,San Bernardino,071
1019,92305,US,34.15310000,-116.94850000,Angelus Oaks,California,Angelus Oaks,California,CA,San Bernardino,071
1020,92308,US,34.46980000,-117.19270000,Apple Valley,California,Apple Valley,California,CA,San Bernardino,071
1021,92309,US,35.36060000,-116.06380000,Baker,California,Baker,California,CA,San Bernardino,071
1022,92321,US,34.25450000,-117.15330000,Cedar Glen,California,Cedar Glen,California,CA,San Bernardino,071
1023,92324,US,34.03150000,-117.28740000,Colton,California,Colton,California,CA,San Bernardino,071
1024,92333,US,34.25830000,-116.95150000,Fawnskin,California,Fawnskin,California,CA,San Bernardino,071
1025,92337,US,34.04980000,-117.47060000,Fontana,California,Fontana,California,CA,San Bernardino,071
1026,92374,US,34.06500000,-117.16720000,Redlands,California,Redlands,California,CA,San Bernardino,071
1027,92386,US,34.23720000,-116.82770000,Sugarloaf,California,Sugarloaf,California,CA,San Bernardino,071
1028,92539,US,33.56880000,-116.71350000,Anza,California,Anza,California,CA,Riverside,065
1029,92543,US,33.74160000,-116.97300000,Hemet,California,Hemet,California,CA,Riverside,065
1030,92551,US,33.88140000,-117.22610000,Moreno Valley,California,Moreno Valley,California,CA,Riverside,065
1031,92657,US,33.59430000,-117.83340000,Newport Coast,California,Newport Coast,California,CA,Orange,059
1032,92662,US,33.60620000,-117.89310000,Newport Beach,California,Newport Beach,California,CA,Orange,059
1033,92679,US,33.66250000,-117.59030000,Trabuco Canyon,California,Trabuco Canyon,California,CA,Orange,059
1034,92804,US,33.81860000,-117.97290000,Anaheim,California,Anaheim,California,CA,Orange,059
1035,92843,US,33.76710000,-117.92900000,Garden Grove,California,Garden Grove,California,CA,Orange,059
1036,92886,US,33.90580000,-117.78650000,Yorba Linda,California,Yorba Linda,California,CA,Orange,059
1037,93035,US,34.18220000,-119.21600000,Oxnard,California,Oxnard,California,CA,Ventura,111
1038,93040,US,34.43520000,-118.78550000,Piru,California,Piru,California,CA,Ventura,111
1039,93060,US,34.35470000,-119.07130000,Santa Paula,California,Santa Paula,California,CA,Ventura,111
1040,93108,US,34.43780000,-119.61590000,Santa Barbara,California,Santa Barbara,California,CA,Santa Barbara,083
1041,93268,US,35.14820000,-119.45570000,Taft,California,Taft,California,CA,Kern,029
1042,93402,US,35.31720000,-120.83330000,Los Osos,California,Los Osos,California,CA,San Luis Obispo,079
1043,93427,US,34.62090000,-120.19220000,Buellton,California,Buellton,California,CA,Santa Barbara,083
1044,93442,US,35.37950000,-120.84470000,Morro Bay,California,Morro Bay,California,CA,San Luis Obispo,079
1045,93465,US,35.55510000,-120.71070000,Templeton,California,Templeton,California,CA,San Luis Obispo,079
1046,93526,US,36.83960000,-118.20480000,Independence,California,Independence,California,CA,Inyo,027
1047,93534,US,34.69090000,-118.14910000,Lancaster,California,Lancaster,California,CA,Los Angeles,037
1048,93560,US,34.86640000,-118.34090000,Rosamond,California,Rosamond,California,CA,Kern,029
1049,93628,US,36.75150000,-118.95750000,Hume,California,Hume,California,CA,Fresno,019
1050,93643,US,37.21250000,-119.51430000,North Fork,California,North Fork,California,CA,Madera,039
1051,93644,US,37.34760000,-119.64490000,Oakhurst,California,Oakhurst,California,CA,Madera,039
1052,93673,US,36.45520000,-119.48480000,Traver,California,Traver,California,CA,Tulare,107
1053,93906,US,36.71030000,-121.64380000,Salinas,California,Salinas,California,CA,Monterey,053
1054,93924,US,36.47870000,-121.72440000,Carmel Valley,California,Carmel Valley,California,CA,Monterey,053
1055,94005,US,37.68110000,-122.40010000,Brisbane,California,Brisbane,California,CA,San Mateo,081
1056,94105,US,37.78640000,-122.38920000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1057,94110,US,37.75090000,-122.41530000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1058,94117,US,37.77120000,-122.44130000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1059,94122,US,37.75930000,-122.48360000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1060,94523,US,37.95400000,-122.07370000,Pleasant Hill,California,Pleasant Hill,California,CA,Contra Costa,013
1061,94526,US,37.81400000,-121.96600000,Danville,California,Danville,California,CA,Contra Costa,013
1062,94567,US,38.61520000,-122.42780000,Pope Valley,California,Pope Valley,California,CA,Napa,055
1063,94568,US,37.71660000,-121.92260000,Dublin,California,Dublin,California,CA,Alameda,001
1064,94572,US,38.03070000,-122.25810000,Rodeo,California,Rodeo,California,CA,Contra Costa,013
1065,94576,US,38.54940000,-122.47640000,Deer Park,California,Deer Park,California,CA,Napa,055
1066,94586,US,37.60940000,-121.89860000,Sunol,California,Sunol,California,CA,Alameda,001
1067,94589,US,38.15820000,-122.28040000,Vallejo,California,Vallejo,California,CA,Solano,095
1068,94618,US,37.84310000,-122.24020000,Oakland,California,Oakland,California,CA,Alameda,001
1069,94705,US,37.85710000,-122.25000000,Berkeley,California,Berkeley,California,CA,Alameda,001
1070,94805,US,37.94170000,-122.32380000,Richmond,California,Richmond,California,CA,Contra Costa,013
1071,94937,US,38.11260000,-122.88770000,Inverness,California,Inverness,California,CA,Marin,041
1072,94941,US,37.89580000,-122.53390000,Mill Valley,California,Mill Valley,California,CA,Marin,041
1073,95045,US,36.84630000,-121.53460000,San Juan Bautista,California,San Juan Bautista,California,CA,San Benito,069
1074,95054,US,37.39240000,-121.96230000,Santa Clara,California,Santa Clara,California,CA,Santa Clara,085
1075,95060,US,37.03130000,-122.11980000,Santa Cruz,California,Santa Cruz,California,CA,Santa Cruz,087
1076,95120,US,37.21440000,-121.85740000,San Jose,California,San Jose,California,CA,Santa Clara,085
1077,95121,US,37.30420000,-121.80990000,San Jose,California,San Jose,California,CA,Santa Clara,085
1078,95131,US,37.38640000,-121.88000000,San Jose,California,San Jose,California,CA,Santa Clara,085
1079,95202,US,37.96060000,-121.28710000,Stockton,California,Stockton,California,CA,San Joaquin,077
1080,95212,US,38.03150000,-121.25890000,Stockton,California,Stockton,California,CA,San Joaquin,077
1081,95224,US,38.20440000,-120.36880000,Avery,California,Avery,California,CA,Calaveras,009
1082,95246,US,38.23280000,-120.49940000,Mountain Ranch,California,Mountain Ranch,California,CA,Calaveras,009
1083,95365,US,37.29080000,-120.31850000,Planada,California,Planada,California,CA,Merced,047
1084,95401,US,38.44320000,-122.75470000,Santa Rosa,California,Santa Rosa,California,CA,Sonoma,097
1085,95404,US,38.44050000,-122.71440000,Santa Rosa,California,Santa Rosa,California,CA,Sonoma,097
1086,95405,US,38.43860000,-122.67270000,Santa Rosa,California,Santa Rosa,California,CA,Sonoma,097
1087,95423,US,39.06640000,-122.65580000,Clearlake Oaks,California,Clearlake Oaks,California,CA,Lake,033
1088,95428,US,39.82000000,-123.05850000,Covelo,California,Covelo,California,CA,Mendocino,045
1089,95431,US,38.34880000,-122.51080000,Eldridge,California,Eldridge,California,CA,Sonoma,097
1090,95446,US,38.50550000,-122.99650000,Guerneville,California,Guerneville,California,CA,Sonoma,097
1091,95450,US,38.49870000,-123.19740000,Jenner,California,Jenner,California,CA,Sonoma,097
1092,95501,US,40.79380000,-124.15730000,Eureka,California,Eureka,California,CA,Humboldt,023
1093,95503,US,40.75920000,-124.15930000,Eureka,California,Eureka,California,CA,Humboldt,023
1094,95605,US,38.59270000,-121.53250000,West Sacramento,California,West Sacramento,California,CA,Yolo,113
1095,95606,US,38.80650000,-122.20390000,Brooks,California,Brooks,California,CA,Yolo,113
1096,95623,US,38.63300000,-120.84980000,El Dorado,California,El Dorado,California,CA,El Dorado,017
1097,95633,US,38.86650000,-120.85670000,Garden Valley,California,Garden Valley,California,CA,El Dorado,017
1098,95659,US,38.86570000,-121.55700000,Nicolaus,California,Nicolaus,California,CA,Sutter,101
1099,95670,US,38.60720000,-121.27610000,Rancho Cordova,California,Rancho Cordova,California,CA,Sacramento,067
1100,95674,US,38.96700000,-121.47730000,Rio Oso,California,Rio Oso,California,CA,Sutter,101
1101,95686,US,38.22610000,-121.42360000,Thornton,California,Thornton,California,CA,San Joaquin,077
1102,95714,US,39.19780000,-120.82620000,Dutch Flat,California,Dutch Flat,California,CA,Placer,061
1103,95721,US,38.83380000,-120.04160000,Echo Lake,California,Echo Lake,California,CA,El Dorado,017
1104,95736,US,39.03750000,-120.97130000,Weimar,California,Weimar,California,CA,Placer,061
1105,95818,US,38.55680000,-121.49290000,Sacramento,California,Sacramento,California,CA,Sacramento,067
1106,95827,US,38.56620000,-121.32860000,Sacramento,California,Sacramento,California,CA,Sacramento,067
1107,95926,US,39.74580000,-121.84440000,Chico,California,Chico,California,CA,Butte,007
1108,95936,US,39.56900000,-120.83440000,Downieville,California,Downieville,California,CA,Sierra,091
1109,95975,US,39.22860000,-121.15090000,Rough And Ready,California,Rough And Ready,California,CA,Nevada,057
1110,96009,US,41.13150000,-121.12860000,Bieber,California,Bieber,California,CA,Lassen,035
1111,96069,US,40.68630000,-122.04090000,Oak Run,California,Oak Run,California,CA,Shasta,089
1112,96071,US,40.62560000,-121.45850000,Old Station,California,Old Station,California,CA,Shasta,089
1113,96096,US,40.65250000,-121.87710000,Whitmore,California,Whitmore,California,CA,Shasta,089
1114,96103,US,40.19190000,-120.17460000,Blairsden Graeagle,California,Blairsden Graeagle,California,CA,Plumas,063
1115,96110,US,41.31630000,-120.11580000,Eagleville,California,Eagleville,California,CA,Modoc,049
1116,96112,US,41.86440000,-120.16200000,Fort Bidwell,California,Fort Bidwell,California,CA,Modoc,049
1117,96126,US,39.58250000,-120.37110000,Sierraville,California,Sierraville,California,CA,Sierra,091
1118,96137,US,40.30380000,-121.02260000,Westwood,California,Westwood,California,CA,Lassen,035
1119,96150,US,38.91700000,-119.98650000,South Lake Tahoe,California,South Lake Tahoe,California,CA,El Dorado,017
1120,90016,US,34.02980000,-118.35280000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1121,90017,US,34.05590000,-118.26660000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1122,90031,US,34.07830000,-118.21130000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1123,90043,US,33.98710000,-118.33210000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1124,90048,US,34.07370000,-118.37200000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1125,90049,US,34.06600000,-118.47400000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1126,90057,US,34.06220000,-118.27630000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1127,90071,US,34.05290000,-118.25490000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1128,90221,US,33.87960000,-118.21680000,Compton,California,Compton,California,CA,Los Angeles,037
1129,90260,US,33.88790000,-118.35100000,Lawndale,California,Lawndale,California,CA,Los Angeles,037
1130,90302,US,33.97450000,-118.35480000,Inglewood,California,Inglewood,California,CA,Los Angeles,037
1131,90405,US,34.01000000,-118.47170000,Santa Monica,California,Santa Monica,California,CA,Los Angeles,037
1132,90505,US,33.81060000,-118.35070000,Torrance,California,Torrance,California,CA,Los Angeles,037
1133,90670,US,33.94640000,-118.08380000,Santa Fe Springs,California,Santa Fe Springs,California,CA,Los Angeles,037
1134,90807,US,33.83150000,-118.18110000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
1135,91105,US,34.13550000,-118.16360000,Pasadena,California,Pasadena,California,CA,Los Angeles,037
1136,91303,US,34.19930000,-118.59830000,Canoga Park,California,Canoga Park,California,CA,Los Angeles,037
1137,91311,US,34.25830000,-118.59140000,Chatsworth,California,Chatsworth,California,CA,Los Angeles,037
1138,91316,US,34.16550000,-118.51750000,Encino,California,Encino,California,CA,Los Angeles,037
1139,91403,US,34.15140000,-118.46030000,Sherman Oaks,California,Sherman Oaks,California,CA,Los Angeles,037
1140,91752,US,33.99380000,-117.52360000,Mira Loma,California,Mira Loma,California,CA,Riverside,065
1141,91902,US,32.66710000,-117.02210000,Bonita,California,Bonita,California,CA,San Diego,073
1142,91931,US,32.84970000,-116.55830000,Guatay,California,Guatay,California,CA,San Diego,073
1143,91942,US,32.78350000,-117.01890000,La Mesa,California,La Mesa,California,CA,San Diego,073
1144,92009,US,33.09540000,-117.26190000,Carlsbad,California,Carlsbad,California,CA,San Diego,073
1145,92057,US,33.24070000,-117.30250000,Oceanside,California,Oceanside,California,CA,San Diego,073
1146,92108,US,32.77830000,-117.13350000,San Diego,California,San Diego,California,CA,San Diego,073
1147,92113,US,32.69700000,-117.11530000,San Diego,California,San Diego,California,CA,San Diego,073
1148,92119,US,32.80360000,-117.02610000,San Diego,California,San Diego,California,CA,San Diego,073
1149,92120,US,32.79580000,-117.07070000,San Diego,California,San Diego,California,CA,San Diego,073
1150,92127,US,33.02790000,-117.08560000,San Diego,California,San Diego,California,CA,San Diego,073
1151,92128,US,33.00670000,-117.06900000,San Diego,California,San Diego,California,CA,San Diego,073
1152,92201,US,33.72070000,-116.21680000,Indio,California,Indio,California,CA,Riverside,065
1153,92262,US,33.84140000,-116.53470000,Palm Springs,California,Palm Springs,California,CA,Riverside,065
1154,92314,US,34.26100000,-116.81310000,Big Bear City,California,Big Bear City,California,CA,San Bernardino,071
1155,92320,US,33.99460000,-117.04300000,Calimesa,California,Calimesa,California,CA,Riverside,065
1156,92341,US,34.23480000,-117.06600000,Green Valley Lake,California,Green Valley Lake,California,CA,San Bernardino,071
1157,92347,US,34.92790000,-117.18090000,Hinkley,California,Hinkley,California,CA,San Bernardino,071
1158,92405,US,34.14460000,-117.30130000,San Bernardino,California,San Bernardino,California,CA,San Bernardino,071
1159,92602,US,33.74190000,-117.74670000,Irvine,California,Irvine,California,CA,Orange,059
1160,92627,US,33.64830000,-117.91550000,Costa Mesa,California,Costa Mesa,California,CA,Orange,059
1161,92647,US,33.72100000,-118.00330000,Huntington Beach,California,Huntington Beach,California,CA,Orange,059
1162,92676,US,33.74510000,-117.61530000,Silverado,California,Silverado,California,CA,Orange,059
1163,92780,US,33.73640000,-117.82290000,Tustin,California,Tustin,California,CA,Orange,059
1164,92808,US,33.85790000,-117.75130000,Anaheim,California,Anaheim,California,CA,Orange,059
1165,92831,US,33.88730000,-117.89460000,Fullerton,California,Fullerton,California,CA,Orange,059
1166,92883,US,33.75410000,-117.47400000,Corona,California,Corona,California,CA,Riverside,065
1167,93013,US,34.40360000,-119.51830000,Carpinteria,California,Carpinteria,California,CA,Santa Barbara,083
1168,93222,US,34.84690000,-119.15680000,Pine Mountain Club,California,Pine Mountain Club,California,CA,Kern,029
1169,93245,US,36.26820000,-119.81730000,Lemoore,California,Lemoore,California,CA,Kings,031
1170,93262,US,36.60070000,-118.71100000,Sequoia National Park,California,Sequoia National Park,California,CA,Tulare,107
1171,93280,US,35.64800000,-119.44870000,Wasco,California,Wasco,California,CA,Kern,029
1172,93306,US,35.38670000,-118.93910000,Bakersfield,California,Bakersfield,California,CA,Kern,029
1173,93429,US,34.84580000,-120.53500000,Casmalia,California,Casmalia,California,CA,Santa Barbara,083
1174,93434,US,34.96000000,-120.57030000,Guadalupe,California,Guadalupe,California,CA,Santa Barbara,083
1175,93532,US,34.68470000,-118.54420000,Lake Hughes,California,Lake Hughes,California,CA,Los Angeles,037
1176,93550,US,34.41330000,-118.09170000,Palmdale,California,Palmdale,California,CA,Los Angeles,037
1177,93563,US,34.39660000,-117.76040000,Valyermo,California,Valyermo,California,CA,Los Angeles,037
1178,93657,US,36.72430000,-119.54780000,Sanger,California,Sanger,California,CA,Fresno,019
1179,93705,US,36.78630000,-119.82860000,Fresno,California,Fresno,California,CA,Fresno,019
1180,93901,US,36.66770000,-121.65960000,Salinas,California,Salinas,California,CA,Monterey,053
1181,93950,US,36.61670000,-121.92200000,Pacific Grove,California,Pacific Grove,California,CA,Monterey,053
1182,93955,US,36.62170000,-121.79350000,Seaside,California,Seaside,California,CA,Monterey,053
1183,94107,US,37.76210000,-122.39710000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1184,94401,US,37.57350000,-122.32250000,San Mateo,California,San Mateo,California,CA,San Mateo,081
1185,94515,US,38.58230000,-122.58140000,Calistoga,California,Calistoga,California,CA,Napa,055
